key	en_US_text	zh_text	current_local_text
common.save	"Save"	"保存"	"Save"
common.cancel	"Cancel"	"取消"	"Cancel"
common.delete	"Delete"	"删除"	"Delete"
common.edit	"Edit"	"编辑"	"Edit"
common.add	"Add"	"添加"	"Add"
common.search	"Search"	"搜索"	"Search"
common.filter	"Filter"	"筛选"	"Filter"
common.loading	"Loading..."	"加载中..."	"Loading..."
common.error	"Error"	"错误"	"Error"
common.success	"Success"	"成功"	"Success"
common.warning	"Warning"	"警告"	"Warning"
common.info	"Information"	"信息"	"Information"
common.yes	"Yes"	"是"	"Yes"
common.no	"No"	"否"	"No"
common.ok	"OK"	"确定"	"OK"
common.close	"Close"	"关闭"	"Close"
common.back	"Back"	"返回"	"Back"
common.next	"Next"	"下一步"	"Next"
common.previous	"Previous"	"上一步"	"Previous"
common.submit	"Submit"	"提交"	"Submit"
common.reset	"Reset"	"重置"	"Reset"
common.confirm	"Confirm"	"确认"	"Confirm"
common.logout	"Logout"	"登出"	"Logout"
common.login	"Login"	"登录"	"Login"
common.username	"Username"	"用户名"	"Username"
common.password	"Password"	"密码"	"Password"
common.email	"Email"	"邮箱"	"Email"
common.name	"Name"	"名称"	"Name"
common.description	"Description"	"描述"	"Description"
common.status	"Status"	"状态"	"Status"
common.active	"Active"	"活跃"	"Active"
common.inactive	"Inactive"	"不活跃"	"Inactive"
common.enabled	"Enabled"	"启用"	"Enabled"
common.disabled	"Disabled"	"禁用"	"Disabled"
navigation.dashboard	"Dashboard"	"仪表板"	"Dashboard"
navigation.statistics	"Statistics"	"统计"	"Statistics"
navigation.liveMap	"Live Map"	"实时地图"	"Live Map"
navigation.users	"Users"	"用户"	"Users"
navigation.userJourney	"User Journey"	"用户旅程"	"User Journey"
navigation.channels	"Channels"	"频道"	"Channels"
navigation.templates	"Templates"	"模板"	"Templates"
navigation.watchList	"Watch List"	"监视列表"	"Watch List"
navigation.serverList	"Server List"	"服务器列表"	"Server List"
navigation.topology	"Topology"	"拓扑"	"Topology"
navigation.tlsStatistics	"TLS Statistics"	"TLS 统计"	"TLS Statistics"
navigation.serverBans	"Server Bans"	"服务器封禁"	"Server Bans"
navigation.nameBans	"Name Bans"	"名称封禁"	"Name Bans"
navigation.exceptions	"Exceptions"	"例外"	"Exceptions"
navigation.spamfilters	"Spamfilters"	"垃圾邮件过滤器"	"Spamfilters"
navigation.scheduled	"Scheduled Commands"	"定时命令"	"Scheduled Commands"
navigation.alertRules	"Alert Rules"	"警报规则"	"Alert Rules"
navigation.overview	"Overview"	"概览"	"Overview"
navigation.irc	"IRC"	"IRC"	"IRC"
